year: 1983
,,,,,,,,,,Approx Val,Approx Val,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,,,
Rnd,Pick,Tm,,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Int,Sk,College/Univ
1,1,BAL,John Elway HOF,QB,23,1998,0,9,16,138,,234,4123,7250,51475,300,226,774,3407,33,3,61,1,,,Stanford
1,2,RAM,Eric Dickerson HOF,RB,23,1993,5,6,10,91,47,146,1,2,15,1,1,2996,13259,90,281,2137,6,,,SMU
1,3,SEA,Curt Warner,RB,22,1990,0,3,6,60,60,100,,,,,,1698,6844,56,193,1467,7,,,Penn St.
1,4,DEN,Chris Hinton,T,22,1995,1,7,11,78,,177,,,,,,,,,3,-9,0,,,Northwestern
1,5,SDG,Billy Ray Smith,LB,22,1992,0,0,7,46,46,126,0,1,0,0,1,,,,,,,15,26.5,Arkansas
1,6,CHI,Jimbo Covert,T,23,1990,2,2,7,57,57,111,,,,,,,,,,,,,,Pittsburgh
1,7,KAN,Todd Blackledge,QB,22,1989,0,0,0,12,9,46,424,881,5286,29,38,81,325,2,,,,,,Penn St.
1,8,PHI,Michael Haddix,RB,21,1990,0,0,3,19,15,120,,,,,,543,1635,3,172,1310,3,,,Mississippi St.
1,9,HOU,Bruce Matthews HOF,G,22,2001,7,14,19,134,134,296,,,,,,,,,,,,,,USC
1,10,NYG,Terry Kinard,DB,23,1990,0,1,8,53,47,121,,,,,,,,,,,,31,3.0,Clemson
1,11,GNB,Tim Lewis,DB,21,1986,0,0,2,21,21,51,,,,,,,,,,,,16,,Pittsburgh
1,12,BUF,Tony Hunter,TE,23,1986,0,0,2,11,5,47,,,,,,4,28,0,134,1501,9,,,Notre Dame
1,13,DET,James Jones,FB,22,1992,0,0,6,42,39,135,3,10,62,1,1,1010,3626,26,318,2641,10,,,Florida
1,14,BUF,Jim Kelly HOF,QB,23,1996,1,5,11,103,103,160,2874,4779,35467,237,175,304,1049,7,2,40,0,,,Miami (FL)
1,15,NWE,Tony Eason,QB,23,1990,0,0,3,36,34,90,911,1564,11142,61,51,134,503,6,,,,,,Illinois
1,16,ATL,Mike Pitts,DT,23,1994,0,0,7,51,11,169,,,,,,,,,,,,1,48.5,Alabama
1,17,STL,Leonard Smith,DB,23,1991,0,0,8,46,23,138,,,,,,,,,,,,14,14.0,McNeese St.
1,18,CHI,Willie Gault,WR,23,1993,0,0,9,55,31,170,,,,,,21,154,0,333,6635,44,,,Tennessee
1,19,MIN,Joey Browner,DB,23,1992,3,6,7,72,72,145,,,,,,,,,,,,37,9.5,USC
1,20,SDG,Gary Anderson,RB,22,1993,0,1,4,42,29,111,1,1,4,1,0,869,3409,16,302,2999,15,,,Arkansas
1,21,PIT,Gabe Rivera,NT,22,1983,0,0,0,1,1,6,,,,,,,,,,,,,2.0,Texas Tech
1,22,SDG,Gill Byrd,DB,22,1992,0,2,10,63,63,149,,,,,,,,,,,,42,,San Jose St.
1,23,DAL,Jim Jeffcoat,DE,22,1997,0,0,8,60,58,227,,,,,,,,,,,,2,102.5,Arizona St.
1,24,NYJ,Ken O'Brien,QB,22,1993,0,2,7,72,71,129,2110,3602,25094,128,98,174,394,0,1,27,0,,,California-Davis
1,25,CIN,Dave Rimington,C,23,1989,0,0,6,38,31,86,,,,,,,,,,,,,,Nebraska
1,26,RAI,Don Mosebar,C,22,1994,0,3,11,62,62,173,,,,,,,,,,,,,,USC
1,27,MIA,Dan Marino HOF,QB,22,1999,3,9,16,145,145,242,4967,8358,61361,420,252,301,87,9,1,-6,0,,,Pittsburgh
1,28,WAS,Darrell Green HOF,DB,23,2002,1,7,15,100,100,295,,,,,,1,6,0,,,,54,1.0,Texas A&M-Kingsville
,,,,,,,,,,Approx Val,Approx Val,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,,,
Rnd,Pick,Tm,,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Int,Sk,College/Univ
2,29,BAL,Vernon Maxwell,LB,21,1989,0,0,3,25,13,77,,,,,,,,,,,,1,21.5,Arizona St.
2,30,HOU,Harvey Salem,T,22,1992,0,0,8,41,16,126,,,,,,,,,,,,,,California
2,31,DEN,Mark Cooper,G,23,1989,0,0,0,11,8,78,,,,,,,,,1,13,0,,,Miami (FL)
2,32,RAM,Henry Ellard,WR,22,1998,2,3,14,96,68,228,,,,,,19,50,0,814,13777,65,,,Fresno St.
2,33,CHI,Mike Richardson,DB,22,1989,0,0,6,41,41,91,,,,,,,,,,,,20,,Arizona St.
2,34,KAN,Dave Lutz,T,23,1995,0,0,11,65,45,187,,,,,,,,,,,,,,Georgia Tech
2,35,PHI,Wes Hopkins,DB,22,1993,1,1,8,60,60,137,,,,,,,,,,,,30,12.0,SMU
2,36,RAM,Mike Wilcher,LB,23,1991,0,0,6,44,44,124,,,,,,,,,,,,4,38.5,North Carolina
2,37,NYG,Leonard Marshall,DE,21,1994,0,2,9,71,64,177,,,,,,,,,,,,2,83.5,LSU
2,38,NOR,Steve Korte,C,23,1989,0,0,4,28,28,83,,,,,,,,,,,,,,Arkansas
2,39,BUF,Darryl Talley,LB,23,1996,0,2,12,72,64,216,,,,,,,,,,,,12,38.5,West Virginia
2,40,DET,Rich Strenger,T,23,1987,0,0,1,17,17,49,,,,,,,,,,,,,,Michigan
2,41,CLE,Ron Brown,WR,22,1991,1,1,3,21,,100,,,,,,21,127,0,98,1791,13,,,Arizona St.
2,42,HOU,Keith Bostic,DB,22,1990,0,1,6,35,35,96,,,,,,,,,,,,13,17.0,Michigan
2,43,ATL,James Britt,DB,23,1987,0,0,2,13,13,60,,,,,,,,,,,,3,,LSU
2,44,STL,Cedric Mack,DB,23,1993,0,0,6,33,31,140,,,,,,,,,6,77,0,20,3.0,Baylor
2,45,TAM,Randy Grimes,C,23,1992,0,0,7,38,38,118,,,,,,,,,,,,,,Baylor
2,46,PHI,Jody Schulz,LB,23,1987,0,0,0,6,6,44,,,,,,,,,,,,1,1.5,East Carolina
2,47,NWE,Darryal Wilson,WR,23,1983,0,0,0,0,0,9,,,,,,,,,,,,,,Tennessee
2,48,GNB,Dave Drechsler,G,23,1984,0,0,1,10,10,32,,,,,,,,,,,,,,North Carolina
2,49,SFO,Roger Craig,RB,23,1993,1,4,9,95,87,165,,,,,,1991,8189,56,566,4911,17,,,Nebraska
2,50,DAL,Mike Walter,LB,22,1993,0,0,7,47,1,149,,,,,,,,,,,,2,8.0,Oregon
2,51,NYJ,Johnny Hector,RB,22,1992,0,0,1,39,39,126,0,1,0,0,0,1051,4280,41,188,1661,3,,,Texas A&M
2,52,PIT,Wayne Capers,WR,22,1986,0,0,1,9,3,47,,,,,,5,26,1,51,822,5,,,Kansas
